tick,maker_id,taker_id,price,amount,taker_side
19320,11,13,98394241,2,1
19320,1,13,98394241,3,1
19335,1,8,98394241,2,1
19335,8,8,98396605,2,1
19336,8,6,98396605,2,1
19336,6,3,98446605,3,-1
19337,1,13,98446605,5,-1
19339,11,8,98446605,4,-1
19343,11,8,98446605,1,-1
19343,13,8,98389732,3,-1
19343,3,3,98476228,3,1
19344,13,8,98389732,2,-1
19346,5,8,98337367,4,-1
19347,8,1,98299397,4,-1
19356,1,3,98287367,1,1
19356,6,3,98287367,2,1
19361,11,8,98282471,4,-1
19362,11,3,98282471,1,-1
19362,3,3,98268741,2,-1
19367,3,13,98268741,1,-1
19367,13,13,98176092,4,-1
19374,13,8,98176092,1,-1
19374,8,8,98137046,3,-1
19380,6,3,98287367,3,1
19383,8,8,98340925,4,1
19386,1,8,98337367,4,-1
19387,13,5,98594325,5,-1
19387,1,3,98337367,1,-1
19387,11,3,98337367,2,-1
19391,11,8,98337367,3,-1
19391,6,8,98337367,1,-1
19394,6,3,98337367,3,-1
19400,13,5,98612081,5,-1
19410,13,8,98573035,4,-1
19419,13,1,98573035,1,-1
19419,3,1,98546319,3,-1
19423,1,8,98523035,1,1
19423,6,8,98523035,3,1
19427,6,13,98523035,2,1
19427,11,13,98523035,3,1
19429,11,8,98523035,2,1
19429,3,8,98619740,2,1
19431,3,1,98619740,1,1
19431,8,1,98666580,4,1
19431,8,6,98521169,4,1
19434,6,3,98669740,1,-1
19434,11,3,98669740,2,-1
19435,3,3,98679987,3,1
19441,11,13,98669740,3,-1
19461,11,3,98619740,3,1
19466,8,8,98568583,4,-1
19467,3,3,98536217,3,-1
19472,11,3,98569740,3,1
19477,3,13,98506660,3,-1
19477,8,13,98488182,2,-1
19477,8,3,98488182,2,-1
19477,13,3,98479650,1,-1
19483,13,3,98479650,3,-1
19486,11,8,98569740,2,1
19486,1,8,98569740,2,1
19489,1,1,98569740,3,1
19489,6,1,98569740,2,1
19489,6,11,98569740,3,1
19489,13,11,98611845,2,1
19489,13,6,98611845,3,1
19490,8,5,98839931,4,-1
19493,3,5,98695156,3,1
19494,6,3,98619740,2,-1
19494,3,8,98476466,1,1
19495,8,0,98880970,3,-1
19503,3,8,98890070,3,1
19510,8,3,99017400,1,-1
19511,3,5,98864833,2,1
19517,6,3,98814833,3,1
19526,3,3,98703801,3,-1
19533,8,3,98606918,3,-1
19541,13,3,98680274,3,1
19546,13,1,98680274,2,1
19546,3,1,98726145,3,1
19549,6,8,98730274,4,-1
19564,8,8,98740259,4,1
19570,3,3,98753934,3,1
19572,5,8,98780721,4,1
19576,6,3,98730274,1,-1
19576,11,3,98730274,2,-1
19580,11,1,98730274,3,-1
19581,3,8,98648538,3,1
19581,1,8,98680274,1,1
19586,1,8,98680274,1,1
19586,6,8,98680274,3,1
19598,8,3,98606918,1,-1
19598,3,5,98398318,2,1
19607,3,3,98434838,3,1
19617,3,11,98408354,3,1
19617,8,11,98456403,2,1
19617,8,1,98456403,2,1
19641,8,8,98578014,4,-1
19643,13,3,98644568,3,1
19644,11,8,98628014,4,-1
19652,13,3,98644568,2,1
19652,6,3,98680274,1,1
19669,6,8,98680274,1,1
19669,11,8,98680274,3,1
19677,11,8,98680274,2,1
19677,8,8,98713003,2,1
19678,8,1,98713003,2,1
19679,1,3,98763003,3,-1
19681,3,3,98779104,3,1
19682,6,13,98814833,2,1
19682,11,13,98814833,3,1
19683,11,13,98814833,2,1
19685,13,3,98956848,3,1
19686,13,13,98956848,2,1
19705,3,3,99162465,3,1
19706,13,1,99171378,5,1
19724,3,8,99237881,3,-1
19724,11,8,99212465,1,-1
19758,11,8,99212465,4,-1
19758,8,13,99262413,4,1
19758,13,13,99321569,1,1
19759,13,11,99321569,4,1
19769,11,3,99371569,1,-1
19769,1,3,99371569,2,-1
19785,1,3,99371569,3,-1
19801,6,8,99371569,4,-1
19807,3,8,99386148,3,1
19807,13,8,99419308,1,1
19808,13,1,99419308,4,1
19808,8,1,99450599,1,1
19808,8,11,99450599,3,1
19813,11,3,99469308,2,-1
19813,6,3,99469308,1,-1
19813,6,13,99469308,4,-1
19816,8,3,99337778,3,1
19817,8,3,99337778,1,1
19817,13,3,99439315,1,1
19817,3,3,99501897,1,1
19818,3,13,99260940,3,-1
19822,13,8,99174135,4,-1
19823,13,8,99174135,1,-1
19823,8,5,99004962,3,1
19826,0,3,98989281,3,-1
19827,6,3,99210940,3,1
19831,0,3,98989281,3,-1
19833,13,3,98988025,3,-1
19844,13,3,98972165,3,-1
19844,13,8,98972165,2,-1
19844,8,8,98898130,2,-1
19854,8,8,98898130,2,-1
19854,10,8,98883645,2,-1
19857,3,8,98867601,3,-1
19857,11,8,98763003,1,-1
19860,3,5,98985675,3,-1
19871,6,3,99035675,3,-1
19874,6,8,99035675,2,-1
19874,1,8,99035675,2,-1
19891,5,8,99066933,4,1
19892,8,1,99084340,4,1
19893,1,8,99116933,1,-1
19893,6,8,99116933,3,-1
19895,6,8,99116933,2,-1
19895,11,8,99116933,2,-1
19904,11,8,99116933,3,-1
19904,3,8,99058731,1,-1
19905,3,8,99058731,2,-1
19915,8,13,98974275,2,1
19915,6,13,99008731,3,1
19917,6,13,99008731,2,1
19917,11,13,99008731,3,1
19928,3,8,98948048,3,1
19928,11,8,99008731,1,1
19932,11,13,99008731,1,1
19932,1,13,99008731,4,1
19933,1,3,99008731,1,1
19934,3,3,99131083,3,1
19935,8,1,99151925,4,1
19935,13,1,99162913,1,1
19935,13,6,99162913,4,1
19946,6,3,99181083,1,-1
19946,11,3,99181083,2,-1
19947,11,8,99181083,3,-1
19947,8,5,98899481,1,1
19949,1,13,98849481,5,1
19969,11,13,98849481,5,1
19975,6,8,98849481,4,1
19984,3,8,98827416,3,-1
19984,6,8,98763003,1,-1
19985,6,1,98763003,4,-1
19985,8,1,98762018,1,-1
19985,8,11,98762018,3,-1
19985,11,13,98713003,2,1
19985,13,6,98930410,3,-1
19985,6,3,98628014,3,-1
19986,6,3,98713003,2,1
19988,3,8,98830130,1,-1
19988,8,5,98518198,3,1
19992,8,3,98442300,3,-1
20001,8,8,98464642,4,-1
20008,8,8,98497374,4,1
20013,1,8,98547374,4,-1
20017,1,3,98547374,1,-1
20017,11,3,98547374,2,-1
20018,3,8,98608460,3,1
20018,13,8,98713375,1,1
20019,13,8,98713375,4,1
20026,3,13,98768577,3,1
20031,13,3,98857556,2,-1
20036,3,3,98791079,1,1
20036,8,3,99060076,2,1
20045,13,8,99010099,4,1
20055,3,13,98897251,3,-1
20055,13,5,98804935,2,1
20060,8,8,98929039,4,1
20065,1,8,98960099,4,1
20067,1,11,98960099,1,1
20067,11,11,98960099,4,1
20067,11,1,98960099,1,1
20067,6,1,98960099,4,1
20067,6,6,98960099,1,1
20067,13,6,99010099,1,1
20068,6,3,99010099,3,-1
20070,3,3,99010289,3,1
20074,13,8,99002048,4,-1
20084,13,3,99048353,3,-1
20090,3,3,99053041,3,1
20092,8,3,99060076,2,1
20092,13,3,99238134,1,1
20098,8,3,99110090,3,1
20118,3,3,99051696,3,-1
20119,13,1,99048353,2,-1
20124,8,8,98975221,4,-1
20132,8,8,98993053,4,1
20140,1,8,99001696,3,1
20140,11,8,99001696,1,1
20141,11,1,99001696,4,1
20141,6,1,99001696,1,1
20141,6,6,99001696,4,1
20141,3,6,99044889,1,1
20141,3,11,99044889,2,1
20145,11,8,99051696,3,-1
20145,8,8,98937706,1,-1
20148,8,6,98937706,3,-1
20149,13,8,98812070,4,-1
20151,6,3,98887706,2,1
20151,11,3,98887706,1,1
20158,11,3,98887706,3,1
20159,11,8,98887706,1,1
20159,1,8,98887706,3,1
20162,1,8,98887706,2,1
20169,8,8,98956747,2,-1
20169,6,8,98937706,2,-1
20171,6,8,98937706,3,-1
20171,1,8,98937706,1,-1
20173,1,8,98937706,4,-1
20176,11,3,98937706,3,-1
20181,11,3,98937706,2,-1
20181,13,3,98812070,1,-1
20193,6,3,98762070,3,1
20193,6,8,98762070,2,1
20193,11,8,98762070,2,1
20197,8,13,98741384,4,-1
20197,11,13,98547374,1,-1
20200,8,3,98637626,3,-1
20209,8,8,98637626,1,-1
20209,11,8,98547374,2,-1
20209,0,8,98525418,1,-1
20214,1,3,98762070,3,1
20216,1,6,98762070,2,1
20218,6,8,98812070,3,-1
20218,11,8,98812070,1,-1
20224,8,5,99041085,4,-1
20227,1,3,99060090,3,1
20232,8,5,98886448,4,1
20244,11,8,98812070,4,-1
20250,6,8,98836448,4,1
20255,1,3,98812070,3,-1
20263,1,8,98812070,2,-1
20263,3,8,98716781,2,-1
20270,3,8,98766735,3,1
20270,6,8,98836448,1,1
20273,13,11,98860372,5,1
20278,1,3,98886448,3,-1
20279,1,3,98886448,2,-1
20279,6,3,98886448,1,-1
20280,6,13,98886448,4,-1
20280,8,13,98760213,1,-1
20282,3,5,98957588,3,-1
20304,8,3,98879971,3,1
20317,1,3,98829971,3,1
20318,1,13,98829971,2,1
20318,6,13,98829971,3,1
20323,6,8,98829971,2,1
20323,11,8,98829971,2,1
20337,8,3,98760213,3,-1
20338,3,1,98716781,1,-1
20342,1,8,98710213,4,1
20350,5,3,98692645,3,-1
20363,5,3,98692645,3,-1
20375,8,8,98695038,4,1
20376,6,11,98710213,5,1
20376,11,6,98710213,5,1
20376,13,1,98743300,5,1
20377,3,8,98671303,3,-1
20381,3,8,98609509,3,-1
20381,8,8,98578509,1,-1
20383,6,13,98621303,5,1
20393,1,13,98621303,5,1
20400,11,11,98621303,5,1
20400,8,6,98626678,1,1
20402,6,8,98671303,4,-1
20403,1,13,98671303,5,-1
20405,3,8,98568868,3,-1
20408,8,6,98522587,4,-1
20408,6,3,98518868,1,1
20408,11,3,98518868,2,1
20410,11,3,98518868,3,1
20415,1,13,98518868,5,1
20419,0,8,98516751,4,-1
20420,10,3,98500411,3,-1
20422,8,5,98732512,4,-1
20424,6,13,98782512,5,-1
20427,11,8,98829971,3,1
20428,8,5,99024451,1,-1
20442,3,13,99019603,3,1
20442,1,13,99060090,2,1
20442,8,8,99070330,4,1
20445,8,5,98787159,4,1
20447,3,5,98628779,3,1
20451,11,13,98737159,5,1
20452,3,5,98528790,3,1
20452,13,8,98504028,4,-1
20461,8,3,98579987,3,1
20466,8,1,98579987,1,1
20469,8,8,98698030,4,1
20479,8,3,98721218,3,1
20482,8,13,98721218,1,1
20482,1,13,98737159,4,1
20483,1,13,98629987,4,-1
20483,6,13,98629987,1,-1
20486,6,6,98629987,4,-1
20486,11,6,98629987,1,-1
20486,11,11,98629987,4,-1
20486,8,11,98588880,1,-1
20486,8,1,98588880,3,-1
20500,13,8,98579895,4,1
20505,13,13,98579895,1,1
20505,1,13,98579987,2,1
20505,3,13,98742435,2,1
20506,3,11,98742435,1,1
20506,8,11,98759836,4,1
20513,6,8,98792435,4,-1
20520,8,3,98818322,3,-1
20530,8,3,98818322,1,-1
20530,3,3,98806570,2,-1
20531,13,8,98872299,4,1
20534,3,3,98806570,1,-1
20534,6,3,98792435,1,-1
20534,1,3,98792435,1,-1
20538,1,6,98792435,4,-1
20544,3,13,98591124,3,-1
20544,13,5,98586259,2,1
20559,3,3,98560010,3,-1
20561,8,3,98604793,3,1
20563,8,3,98604793,1,1
20570,8,5,98740440,4,-1
20570,3,3,98666198,2,-1
20570,6,3,98654793,1,-1
20572,6,3,98654793,3,-1
20574,6,8,98742435,1,1
20574,11,8,98742435,3,1
20576,11,8,98742435,2,1
20576,1,8,98742435,2,1
20579,1,3,98654793,3,-1
20583,1,3,98654793,2,-1
20583,8,3,98491176,1,-1
20584,8,1,98491176,3,-1
20593,1,3,98441176,2,1
20593,6,3,98441176,1,1
20600,13,13,98395434,5,-1
20612,3,3,98394896,3,-1
20618,6,8,98441176,4,1
20618,11,3,98441176,3,1
20619,11,1,98441176,2,1
20632,1,3,98491176,3,-1
20637,8,3,98523592,3,1
20643,6,3,98491176,3,-1
20645,8,8,98523592,1,1
20645,3,8,98621249,3,1
20651,3,5,98792364,3,-1
20678,8,3,98741838,3,1
20679,3,8,98552739,3,-1
20679,6,8,98491176,1,-1
20681,6,8,98491176,1,-1
20681,11,8,98491176,3,-1
20695,3,13,98649569,3,-1
20695,8,13,98623647,2,-1
20696,8,3,98623647,2,-1
20696,11,3,98491176,1,-1
20701,8,11,98639588,4,-1
20701,11,11,98541176,1,-1
20701,11,6,98541176,4,-1
20701,1,6,98541176,1,-1
20701,1,1,98541176,4,-1
20701,6,1,98541176,1,-1
20709,3,3,98633006,3,-1
20714,11,3,98691838,3,1
20717,11,8,98691838,2,1
20717,6,8,98691838,2,1
20719,6,13,98591176,5,-1
20721,1,13,98691838,5,1
20722,8,3,98739056,3,1
20737,8,13,98590969,4,-1
20737,13,13,98572311,1,-1
20738,13,1,98572311,4,-1
20739,1,3,98522311,1,1
20739,11,3,98522311,2,1
20741,8,3,98504611,3,-1
20755,11,8,98522311,3,1
20755,6,8,98522311,1,1
20758,6,6,98522311,4,1
20782,3,3,98654740,3,1
20783,8,6,98696554,4,1
20784,13,8,98715518,4,1
20792,13,3,98715518,1,1
20801,8,8,98738008,4,-1
20809,3,3,98722987,2,-1
20809,6,3,98704740,1,-1
20812,1,11,98704740,5,-1
20812,11,1,98704740,5,-1
20812,3,6,98670894,3,-1
20818,6,3,98654740,2,1
20818,8,3,98739056,1,1
20834,13,3,98863160,3,1
20845,13,8,98863160,2,1
20846,8,5,99088829,2,-1
20848,3,3,99038653,3,1
20851,8,5,98833253,4,1
20852,3,3,98955076,3,-1
20862,6,3,98905076,3,1
20864,6,3,98905076,2,1
20864,11,3,98905076,1,1
20872,1,13,98789056,5,-1
20891,11,3,98789056,3,-1
20906,11,8,98789056,2,-1
20906,3,8,98708881,2,-1
20907,3,6,98708881,1,-1
20908,3,8,98625173,3,-1
20908,13,8,98595869,1,-1
20918,13,8,98595869,4,-1
20928,8,3,98576915,3,-1
20929,8,6,98576915,1,-1
20929,6,6,98572311,1,-1
20929,11,6,98572311,3,-1
20929,11,1,98572311,2,-1
20929,1,1,98572311,3,-1
20929,1,11,98572311,2,-1
20929,3,11,98553093,3,-1
20930,3,5,98766060,3,-1
20932,11,8,98905076,4,1
20936,1,8,98905076,4,1
20942,1,8,98816060,4,-1
20947,1,11,98816060,1,-1
20947,6,11,98816060,4,-1
20947,6,1,98816060,1,-1
20955,1,8,98766060,4,1
20968,13,8,98732184,4,1
20978,3,8,98721711,3,-1
20978,8,8,98626197,1,-1
20980,8,3,98626197,3,-1
20987,8,3,98571046,3,1
20988,8,13,98571046,1,1
20988,13,13,98732184,1,1
20990,13,8,98758183,3,-1
20991,8,1,98669010,1,1
20991,6,1,98766060,4,1
20991,6,6,98766060,1,1
20997,6,3,98808183,3,-1
20999,6,8,98808183,1,-1
20999,11,8,98808183,3,-1
21002,11,3,98808183,2,-1
21002,13,3,98738279,1,-1
21007,13,1,98738279,4,-1
21015,1,3,98688279,1,1
21015,6,3,98688279,2,1
21016,6,8,98688279,3,1
21016,11,8,98688279,1,1
21022,8,8,98656903,4,1
21023,11,8,98688279,4,1
21033,8,3,98665096,3,-1
21036,8,3,98665096,1,-1
21036,13,3,98606958,2,-1
21042,8,5,98778198,4,-1
21050,8,8,98848103,4,1
21052,6,3,98828198,3,-1
21055,3,13,98875849,3,-1
21064,13,13,98830584,2,1
21064,1,13,98905076,1,1
21064,13,8,98973684,2,-1
21064,6,8,98828198,2,-1
21067,11,8,98828198,4,-1
21068,11,6,98828198,1,-1
21072,8,3,98652402,3,-1
21076,8,8,98652402,1,-1
21076,10,8,98552781,3,-1
21081,3,8,98547564,3,1
21085,8,3,98627560,1,-1
21086,3,3,98524257,2,1
21086,6,3,98778198,1,1
21088,6,11,98778198,3,1
21088,11,11,98778198,2,1
21088,11,6,98778198,3,1
21088,1,6,98778198,2,1
21088,1,1,98778198,3,1
21100,1,3,98828198,2,-1
21100,8,3,98700628,1,-1
21103,8,11,98700628,3,-1
21117,13,3,98613224,3,1
21119,13,8,98613224,2,1
21119,11,8,98650628,2,1
21121,1,3,98650628,3,1
21129,1,8,98650628,2,1
21129,6,8,98650628,2,1
21136,6,1,98650628,3,1
21141,1,13,98700628,2,-1
21141,11,13,98700628,3,-1
21145,1,8,98750628,4,-1
21148,1,8,98750628,1,-1
21148,6,8,98750628,3,-1
21152,8,3,98758419,3,1
21179,8,3,98752341,3,-1
21180,8,6,98752341,1,-1
21180,6,6,98750628,2,-1
21180,11,6,98750628,2,-1
21180,11,1,98750628,3,-1
21183,11,13,98700628,2,-1
21183,3,13,98621970,3,-1
21193,3,8,98576735,3,-1
21193,13,8,98530856,1,-1
21202,1,3,98702341,2,1
21202,3,8,98744826,1,-1
21202,13,8,98530856,3,-1
21214,3,3,98704187,3,-1
21221,6,3,98754187,3,-1
21240,8,3,98758419,1,1
21240,13,3,98780371,2,1
21248,13,13,98780371,3,1
21248,3,13,98789860,2,1
21249,3,3,98789860,1,1
21251,8,13,98812670,4,1
21251,3,13,98898451,1,1
21267,8,3,98889752,3,-1
21270,3,13,98898451,2,1
21270,8,13,98905911,3,1
21271,8,11,98889752,1,-1
21283,3,13,98831760,3,-1
21283,8,13,98794144,2,-1
21292,8,8,98794144,2,-1
21292,13,8,98771173,2,-1
21300,13,3,98771173,3,-1
21304,6,13,98754187,2,-1
21304,1,13,98754187,3,-1
21311,3,8,98777936,3,-1
21311,1,8,98754187,1,-1
21315,3,8,98811770,3,1
21315,11,8,98855911,1,1
21316,11,6,98855911,3,1
21316,1,6,98855911,2,1
21316,1,11,98855911,3,1
21316,8,11,98868404,2,1
21316,8,8,98868404,2,1
21317,8,5,99091710,2,-1
21344,8,8,98966454,4,-1
21345,1,8,98905911,4,-1
21350,1,13,98905911,1,-1
21353,13,3,98818701,3,1
21355,8,3,98803358,3,-1
21358,13,3,98818701,1,1
21358,6,3,98916454,2,1
21361,6,3,98916454,3,1
21363,11,6,98916454,5,1
21363,8,11,98933055,4,1
21368,8,13,99054804,4,-1
21380,13,8,98985695,1,1
21380,3,8,99110483,3,1
21383,3,5,99405362,3,-1
21386,13,5,99221350,5,1
21389,8,8,99454286,4,1
21394,3,13,99501897,2,1
21394,13,5,99703722,3,-1
21396,8,5,99482571,4,1
21400,8,5,99700573,4,-1
21402,3,3,99729743,3,1
21416,13,3,99654920,3,1
21423,11,3,99604920,3,1
21431,11,13,99604920,2,1
21431,1,13,99604920,3,1
21435,1,8,99604920,2,1
21435,6,8,99604920,2,1
21435,6,3,99604920,3,1
21455,3,8,99543345,3,-1
21455,8,8,99455057,1,-1
21456,8,1,99455057,3,-1
21457,3,8,99363141,3,-1
21457,8,5,99250206,1,1
21464,8,8,99315229,4,-1
21473,8,8,99324363,4,1
21475,3,8,99391102,3,1
21475,1,8,99405057,1,1
21487,6,13,99374363,5,-1
21488,1,3,99374363,3,-1
21491,1,11,99374363,2,-1
21491,11,11,99374363,3,-1
21491,11,6,99374363,2,-1
21492,6,3,99324363,3,1
21493,1,8,99324363,4,1
21503,8,8,99301164,4,-1
21504,13,3,99251684,3,-1
21508,13,3,99251684,2,-1
21509,3,5,99004252,3,1
21509,1,13,99324363,1,1
21528,8,3,99441370,3,1
21536,8,13,99441370,1,1
21538,13,3,99566047,3,-1
21539,13,3,99587328,3,1
21547,13,3,99566047,1,-1
21549,3,3,99547237,2,1
21550,3,13,99559419,1,-1
21564,13,3,99432962,3,-1
21570,3,8,99437066,3,1
21584,8,13,99496409,1,-1
21584,13,13,99432962,1,-1
21584,1,13,99374363,3,-1
21585,6,6,99487066,5,-1
21585,1,11,99487066,5,-1
21585,11,8,99509419,4,1
21585,11,1,99487066,5,-1
21588,1,8,99537066,4,-1
21588,1,13,99537066,1,-1
21588,11,13,99537066,4,-1
21592,5,3,99553166,3,1
21609,8,3,99552771,3,1
21612,11,6,99537066,1,-1
21612,6,6,99537066,4,-1
21612,6,1,99537066,1,-1
21622,3,3,99459612,3,-1
21623,1,13,99502771,4,1
21623,11,13,99502771,1,1
21629,11,3,99502771,3,1
21638,11,8,99502771,1,1
21638,8,8,99546756,3,1
21639,8,11,99546756,1,1
21646,8,13,99597634,4,1
21646,13,3,99694161,1,-1
21646,11,3,99596756,2,-1
21648,11,3,99596756,2,-1
21648,6,3,99596756,1,-1
21661,8,3,99628651,3,1
21675,6,8,99596756,4,-1
21677,1,1,99596756,5,-1
21677,3,11,99574054,3,-1
21677,11,3,99546756,2,1
21677,8,3,99628651,1,1
21682,6,1,99546756,5,1
21682,3,8,99697798,3,1
21682,8,8,99702809,1,1
21685,11,3,99678651,3,-1
21689,11,13,99678651,2,-1
21689,6,13,99678651,3,-1
21692,6,8,99678651,2,-1
21692,3,8,99524096,2,-1
21693,3,1,99524096,1,-1
21693,8,1,99514711,4,-1
21693,8,11,99515493,4,-1
21699,11,8,99474096,1,1
21699,6,8,99474096,3,1
21699,6,3,99474096,2,1
21701,3,8,99597838,1,-1
21702,8,8,99530096,3,1
21704,8,3,99631377,1,-1
21706,3,11,99592084,2,1
21707,11,3,99681377,3,-1
21708,1,3,99681377,3,-1
21710,1,8,99681377,2,-1
21710,6,8,99681377,2,-1
21718,6,8,99681377,3,-1
21718,8,8,99507587,1,-1
21720,3,11,99571630,3,-1
21720,8,11,99507587,2,-1
21720,8,6,99507587,1,-1
21725,1,3,99374363,2,-1
21725,6,3,99374363,1,-1
21733,6,3,99457587,3,1
21735,6,3,99457587,1,1
21735,3,5,99651560,2,-1
21745,1,13,99701560,5,-1
21748,8,3,99702809,3,1
21754,11,8,99701560,4,-1
21758,13,8,99738926,4,1
21759,13,3,99738926,1,1
21759,3,5,99981754,2,-1
21763,3,3,99982897,3,1
21766,8,5,99707232,4,1
21769,3,8,99756312,3,-1
21769,11,8,99701560,1,-1
21770,6,6,99701560,5,-1
21770,13,11,99693585,5,-1
21772,1,3,99651560,3,1
21788,8,5,99403149,4,1
21798,3,3,99506281,3,-1
21808,3,8,99622227,3,-1
21808,11,8,99556281,1,-1
21842,1,3,99651560,2,1
21842,13,3,99750843,1,1
21843,13,6,99750843,4,1
21843,3,6,99750998,1,1
21843,3,11,99750998,2,1
21849,11,8,99800843,3,-1
21849,1,8,99800843,1,-1
21858,8,13,99841624,4,1
21858,3,13,99885642,1,1
21865,3,3,99813743,3,-1
21866,8,5,99987977,4,-1
21875,3,8,99986362,3,1
21875,5,8,99987546,1,1
21880,13,13,99801870,5,-1
21882,1,1,99800843,4,-1
21894,8,8,99734195,4,1
21897,3,13,99655553,3,-1
21897,11,13,99556281,2,-1
21900,11,13,99556281,2,-1
21900,1,13,99556281,3,-1
21903,1,3,99556281,2,-1
21903,6,3,99556281,1,-1
21905,6,3,99556281,3,-1
21906,6,3,99556281,1,-1
21906,8,3,99504250,2,-1
21920,3,13,99523502,3,-1
21920,8,13,99504250,2,-1
21930,8,13,99606107,4,-1
21931,13,11,99549230,1,1
21931,3,11,99618942,3,1
21939,11,8,99656107,1,-1
21939,1,8,99656107,3,-1
21955,8,8,99724608,4,-1
21962,8,13,99740645,4,1
21962,1,13,99751870,1,1
21971,6,8,99751870,4,1
21976,6,3,99751870,1,1
21976,3,3,99752550,2,1
21983,3,8,99744135,3,-1
21983,8,8,99674685,1,-1
21984,8,1,99674685,3,-1
21987,8,5,99398709,4,1
21999,8,8,99585818,4,1
22002,1,1,99624685,2,1
22002,6,1,99624685,3,1
22002,6,6,99624685,2,1
22002,11,6,99624685,3,1
22002,11,11,99624685,2,1
22002,13,11,99632625,3,1
22004,13,8,99632625,2,1
22004,3,8,99752550,1,1
22018,3,3,99897118,3,-1
22025,8,3,99907364,3,1
22029,8,3,99907364,1,1
22029,3,3,99949522,2,1
22033,3,8,99949522,1,1
22040,8,3,100064997,3,-1
22049,8,13,100084471,4,1
22049,3,13,100103326,1,1
22058,3,3,100103326,2,1
22058,3,5,100356755,1,-1
22061,3,5,100599967,3,-1
22073,8,13,100505087,4,1
22076,13,8,100558223,1,-1
22076,3,8,100478049,3,-1
22078,8,5,100184748,4,1
22086,3,5,100412786,3,-1
22088,3,3,100336880,3,1
22091,13,11,100364771,5,1
22102,6,8,100386880,4,-1
22113,6,3,100386880,1,-1
22113,1,3,100386880,2,-1
22116,1,13,100386880,3,-1
22116,3,13,100346141,2,-1
22117,3,11,100346141,1,-1
22130,8,8,100258003,4,-1
22131,11,8,100296141,4,1
22135,1,3,100296141,3,1
22137,1,3,100296141,2,1
22137,6,3,100296141,1,1
22150,8,11,100215361,4,1
22150,6,11,100296141,1,1
22150,6,6,100296141,3,1
22151,3,13,100395247,3,1
22151,6,13,100428049,2,1
22152,6,6,100428049,3,1
22152,1,6,100428049,2,1
22152,1,1,100428049,3,1
22153,13,8,100493003,4,1
22158,13,3,100493003,1,1
22158,5,3,100530683,2,1
22159,1,8,100478049,2,-1
22159,11,8,100478049,2,-1
22160,11,3,100478049,3,-1
22164,3,5,100261989,3,1
22168,6,13,100211989,5,1
22169,8,8,100198079,4,-1
22177,8,3,100196869,3,-1
22180,1,8,100211989,4,1
22185,1,6,100211989,1,1
22185,11,6,100211989,4,1
22185,11,1,100211989,1,1
22186,1,8,100261989,4,-1
22188,11,13,100261989,5,-1
22193,3,3,100477004,3,1
22201,13,3,100437554,3,1
22206,3,3,100408115,3,-1
22210,3,6,100383375,3,-1
22212,6,3,100358115,2,1
22212,1,3,100358115,1,1
22214,1,8,100358115,4,1
22216,11,13,100358115,5,1
22219,8,8,100196869,1,-1
22219,0,8,100162679,3,-1
22229,3,5,100026961,3,1
22232,13,5,100227003,5,-1
22233,8,5,100082197,4,1
22250,3,11,100259805,3,-1
22250,8,11,100218935,2,-1
22250,8,1,100218935,2,-1
22250,11,1,100132197,3,-1
22250,11,6,100132197,2,-1
22250,6,6,100132197,3,-1
22259,1,3,100182197,3,-1
22261,1,8,100182197,2,-1
22261,6,8,100182197,2,-1
22263,6,3,100182197,3,-1
22265,8,13,100256014,4,1
22266,3,3,100313011,3,1
22268,13,3,100417563,3,1
22283,13,3,100417563,2,1
22283,3,3,100418091,1,1
22284,3,8,100418091,2,1
22289,8,8,100596706,2,-1
22290,8,5,100330022,2,1
22295,8,8,100195785,4,1
22305,11,8,100182197,4,-1
22305,1,3,100280022,3,1
22308,11,3,100182197,1,-1
22309,3,3,100166999,2,1
22316,3,8,100277901,1,-1
22316,6,8,100132197,2,-1
22316,1,8,100132197,1,-1
22320,1,13,100280022,2,1
22320,5,13,100301000,3,1
22322,3,6,100287670,3,1
22324,6,8,100351000,2,-1
22324,11,8,100351000,2,-1
22331,3,8,100379704,3,1
22331,8,8,100394188,1,1
22334,8,3,100394188,3,1
22341,8,3,100458968,3,1
22350,8,3,100458968,1,1
22350,13,3,100615685,2,1
22356,13,3,100615685,3,1
22374,3,5,100448224,3,1
22375,13,1,100402208,5,-1
22392,11,13,100398224,5,1
22404,13,3,100353750,3,-1
22412,13,3,100353750,2,-1
22412,1,3,100351000,1,-1
22416,6,8,100398224,4,1
22418,1,3,100351000,3,-1
22419,6,1,100398224,1,1
22434,13,3,100479636,3,-1
22447,3,8,100501765,3,1
22452,13,3,100580777,3,1
22455,8,8,100534910,1,-1
22455,13,8,100479636,2,-1
22455,1,8,100401000,1,-1
22458,1,6,100401000,3,-1
22458,6,6,100401000,2,-1
22458,6,1,100401000,3,-1
22458,11,1,100401000,2,-1
22458,11,11,100401000,3,-1
22462,11,3,100351000,2,1
22476,3,3,100381146,1,-1
22476,8,3,100313861,2,-1
22490,13,3,100396551,3,1
22491,13,11,100396551,2,1
22499,11,13,100446551,3,-1
22499,6,13,100446551,2,-1
22502,6,8,100446551,3,-1
22502,1,8,100446551,1,-1
22506,5,8,100482664,4,1
22510,3,8,100627440,3,1
22510,8,8,100659175,1,1
22524,8,8,100659175,3,1
22524,3,8,100680507,1,1
22527,3,13,100680507,2,1
