tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
17235,98660406,0,0,0,98684401,1,98716550,2,98706159,98764333,98688596,5000,0,99410667,51184,0
17236,98660406,0,0,0,98684401,1,98716550,2,98690908,98759026,98688623,5000,0,99410667,55959,0
17237,98660406,0,0,0,98684401,1,98716550,2,98675657,98750575,98685192,5000,0,99410667,57434,0
17238,98660406,0,0,0,98684401,1,98716550,2,98660406,98742125,98686053,5000,0,99410667,57646,0
17239,98660406,0,0,0,98684401,1,98716550,2,98660406,98733675,98686913,5000,0,99410667,56609,0
17240,98660406,0,0,0,98684401,1,98716550,2,98660406,98725225,98687773,5000,0,99410667,54252,0
17241,98660406,0,0,0,98684401,1,98716550,2,98660406,98716774,98688633,5000,0,99410667,50391,0
17242,98660406,0,0,0,98684401,1,98716550,2,98660406,98708324,98689494,5000,0,99410667,44636,0
17243,98660406,0,0,0,98684401,1,98716550,2,98660406,98703017,98690354,5000,0,99410667,43697,0
17244,98660406,0,0,0,98684401,1,98716550,2,98660406,98697710,98691214,5000,0,99410667,42075,0
17245,98660406,0,0,0,98684401,1,98716550,2,98660406,98692402,98692074,5000,0,99410667,39683,0
17246,98660406,0,0,0,98684401,1,98716550,2,98660406,98687095,98692935,5000,0,99410667,36371,0
17247,98716550,2,2,0,98759754,3,98764209,0,98660406,98683282,98693795,5000,0,99410667,34944,0
17248,98716550,0,0,0,98759754,3,98764209,0,98671634,98682277,98695591,5000,0,99410555,33660,0
17249,98716550,0,0,0,98766550,15,98820353,0,98682863,98681271,98698284,5000,0,99410555,32292,0
17250,98716550,0,0,0,98766550,15,98820353,0,98694092,98680266,98700978,5000,0,99410555,30832,0
17251,98716550,0,0,0,98766550,15,98820353,0,98705321,98679260,98703672,5000,0,99410555,29264,0
17252,98967559,5,4,1,98766550,15,98820353,0,98716550,98678254,98706366,5000,0,99410555,27571,0
17253,98967559,0,0,0,98766550,15,98820353,0,98766751,98689799,98713243,5000,0,99410375,68126,0
17254,98967559,0,0,0,98766550,15,98820353,0,98816953,98705157,98720120,5000,0,99410375,90662,0
17255,98967559,0,0,0,98766550,15,98820353,0,98867155,98720514,98726997,5000,0,99410375,106425,0
17256,98967559,0,0,0,98766550,15,98820353,0,98917357,98735872,98733874,5000,0,99410375,118158,0
17257,98766550,3,0,3,98766550,12,98820353,0,98967559,98751230,98740751,5000,0,99410375,126983,0
17258,98766550,0,0,0,98766550,12,98820353,0,98927357,98756537,98744279,5000,0,99410219,125283,0
17259,98766550,0,0,0,98766550,12,98820353,0,98887155,98761844,98747806,5000,0,99410219,123331,0
17260,98766550,0,0,0,98766550,12,98820353,0,98846953,98767151,98751333,5000,0,99410219,121115,0
17261,98766550,0,0,0,98766550,12,98820353,0,98806751,98772459,98752166,5000,0,99410219,118622,0
17262,98758756,15,0,15,98758756,9,98820353,0,98766550,98777766,98752999,5000,0,99410219,115831,0
17263,98758756,0,0,0,98758756,9,98820353,0,98764991,98782683,98753703,5000,0,99409431,112792,0
17264,98758756,0,0,0,98758756,9,98820353,0,98763432,98787601,98754406,5000,0,99409431,109448,0
17265,98758756,0,0,0,98758756,9,98820353,0,98761873,98792518,98755110,5000,0,99409431,105771,0
17266,98758756,0,0,0,98758756,9,98820353,0,98760314,98797436,98755813,5000,0,99409431,101723,0
17267,98982247,3,3,0,98758756,9,98982247,1,98758756,98802353,98756516,5000,0,99409431,97259,0
17268,98982247,0,0,0,98758756,9,98982247,1,98803454,98815638,98760111,5000,0,99409327,102629,0
17269,98982247,1,1,0,99032247,14,99035146,0,98848152,98828923,98763706,5000,0,99409327,106082,0
17270,98982247,0,0,0,99032247,14,99035146,0,98892850,98842208,98767301,5000,0,99409293,107800,0
17271,98982247,0,0,0,99032247,14,99035146,0,98937548,98855493,98770896,5000,0,99409293,107867,0
17272,98982247,0,0,0,99032247,14,99035146,0,98982247,98868778,98774491,5000,0,99409293,106287,0
17273,98982247,0,0,0,99032247,14,99035146,0,98982247,98869512,98778086,5000,0,99409293,107015,0
17274,98982247,0,0,0,99032247,14,99035146,0,98982247,98870246,98781681,5000,0,99409293,107734,0
17275,98982247,0,0,0,99032247,14,99035146,0,98982247,98870981,98785276,5000,0,99409293,108442,0
17276,98982247,0,0,0,99032247,14,99035146,0,98982247,98871715,98788871,5000,0,99409293,109141,0
17277,98982247,0,0,0,99032247,14,99035146,0,98982247,98872450,98791418,5000,0,99409293,109831,0
17278,98982247,0,0,0,99032247,14,99035146,0,98982247,98883234,98793965,5000,0,99409293,109492,0
17279,98982247,0,0,0,99032247,14,99035146,0,98982247,98894019,98796513,5000,0,99409293,108082,0
17280,98982247,0,0,0,99032247,14,99035146,0,98982247,98904804,98799060,5000,0,99409293,105556,0
17281,99032247,3,0,3,99032247,11,99035146,0,98982247,98915589,98801607,5000,0,99409293,101833,0
17282,99032247,0,0,0,99032247,11,99035146,0,98992247,98928874,98804988,5000,0,99409201,98809,0
17283,99032247,0,0,0,99032247,11,99035146,0,99002247,98942548,98809416,5000,0,99409201,93078,0
17284,99032247,0,0,0,99032247,11,99035146,0,99012247,98956223,98813844,5000,0,99409201,84793,0
17285,99032247,0,0,0,99032247,11,99035146,0,99022247,98969897,98818273,5000,0,99409201,73091,0
17286,99032247,0,0,0,99032247,11,99035146,0,99032247,98983572,98822701,5000,0,99409201,55862,0
17287,99032247,0,0,0,99032247,11,99035146,0,99032247,98997247,98827627,5000,0,99409201,22912,0
17288,99032247,0,0,0,99032247,11,99035146,0,99032247,98999747,98832554,5000,0,99409201,23848,0
17289,99032247,0,0,0,99032247,11,99035146,0,99032247,99002247,98837480,5000,0,99409201,24494,0
17290,99032247,0,0,0,99032247,11,99035146,0,99032247,99004747,98842407,5000,0,99409201,24874,0
17291,99032247,3,0,3,99032247,8,99035146,0,99032247,99007247,98847333,5000,0,99409201,25000,0
17292,99032247,0,0,0,99032247,8,99035146,0,99032247,99009747,98852259,5000,0,99409110,24874,0
17293,99032247,0,0,0,99032247,8,99035146,0,99032247,99012247,98857186,5000,0,99409110,24494,0
17294,99032247,0,0,0,99032247,8,99035146,0,99032247,99014747,98863383,5000,0,99409110,23848,0
17295,99032247,0,0,0,99032247,8,99035146,0,99032247,99017247,98869581,5000,0,99409110,22912,0
17296,99032247,0,0,0,99032247,8,99035146,0,99032247,99019747,98875778,5000,0,99409110,21650,0
17297,99032247,0,0,0,99032247,8,99035146,0,99032247,99022247,98881975,5000,0,99409110,20000,0
17298,99032247,0,0,0,99032247,8,99035146,0,99032247,99024747,98888173,5000,0,99409110,17853,0
17299,99032247,0,0,0,99032247,8,99035146,0,99032247,99027247,98894370,5000,0,99409110,15000,0
17300,99032247,0,0,0,99032247,8,99035146,0,99032247,99029747,98900567,5000,0,99409110,10897,0
17301,99032247,0,0,0,99032247,8,99035146,0,99032247,99032247,98906765,5000,0,99409110,0,0
17302,99032247,5,0,5,99032247,3,99035146,0,99032247,99032247,98912962,5000,0,99409110,0,0
17303,99032247,0,0,0,99032247,3,99035146,0,99032247,99032247,98919159,5000,0,99408958,0,0
17304,99032247,0,0,0,99032247,3,99035146,0,99032247,99032247,98925357,5000,0,99408958,0,0
17305,99032247,0,0,0,99032247,3,99035146,0,99032247,99032247,98931554,5000,0,99408958,0,0
17306,99032247,0,0,0,99032247,3,99035146,0,99032247,99032247,98937751,5000,0,99408958,0,0
17307,99032247,0,0,0,99032247,3,99035146,0,99032247,99032247,98943949,5000,0,99408958,0,0
17308,99032247,0,0,0,99032247,3,99035146,0,99032247,99032247,98949210,5000,0,99408958,0,0
17309,99032247,0,0,0,99032247,3,99035146,0,99032247,99032247,98954472,5000,0,99408958,0,0
17310,99032247,3,0,3,98877601,4,98995115,1,99032247,99032247,98959734,5000,0,99408958,0,0
17311,99032247,0,0,0,98877601,4,98995115,1,99032247,99032247,98964995,5000,0,99408867,0,0
17312,99032247,0,0,0,98877601,4,98995115,1,99032247,99032247,98970257,5000,0,99408867,0,0
17313,99032247,0,0,0,98877601,4,98995115,1,99032247,99032247,98971335,5000,0,99408867,0,0
17314,99032247,0,0,0,98877601,4,98995115,1,99032247,99032247,98972413,5000,0,99408867,0,0
17315,99032247,0,0,0,98877601,4,98995115,1,99032247,99032247,98973491,5000,0,99408867,0,0
17316,99049165,4,4,0,98877601,4,99057139,0,99032247,99032247,98974569,5000,0,99408867,0,0
17317,99049165,0,0,0,99099165,15,99100191,0,99035630,99033092,98975929,5000,0,99408751,3687,0
17318,99049165,0,0,0,99099165,15,99100191,0,99039014,99033938,98980640,5000,0,99408751,5075,0
17319,99049165,0,0,0,99099165,15,99100191,0,99042397,99034784,98985350,5000,0,99408751,6040,0
17320,99049165,0,0,0,99099165,15,99100191,0,99045781,99035630,98990060,5000,0,99408751,6767,0
17321,99099165,3,0,3,99099165,12,99100191,0,99049165,99036476,98994770,5000,0,99408751,7325,0
17322,99099165,0,0,0,99099165,12,99100191,0,99059165,99039822,99000314,5000,0,99408677,15429,0
17323,99099165,0,0,0,99099165,12,99100191,0,99069165,99043168,99005988,5000,0,99408677,20002,0
17324,99099165,0,0,0,99099165,12,99100191,0,99079165,99046514,99011661,5000,0,99408677,23231,0
17325,99099165,5,0,5,99099165,7,99100191,0,99089165,99049860,99017335,5000,0,99408677,25630,0
17326,99099165,0,0,0,99099165,7,99100191,0,99099165,99053206,99023008,5000,0,99408552,27418,0
17327,99099165,0,0,0,99099165,7,99100191,0,99099165,99056551,99028681,5000,0,99408552,28709,0
17328,99099165,0,0,0,99099165,7,99100191,0,99099165,99059897,99030630,5000,0,99408552,29568,0
17329,99099165,0,0,0,99099165,7,99100191,0,99099165,99063243,99032579,5000,0,99408552,30032,0
17330,99099165,0,0,0,99099165,7,99100191,0,99099165,99066589,99034527,5000,0,99408552,30120,0
17331,99099165,0,0,0,99099165,7,99100191,0,99099165,99069935,99036476,5000,0,99408552,29835,0
17332,99099165,0,0,0,99099165,7,99100191,0,99099165,99073281,99038425,5000,0,99408552,29165,0
17333,99099165,0,0,0,99099165,7,99100191,0,99099165,99076627,99040373,5000,0,99408552,28084,0
17334,99099165,0,0,0,99099165,7,99100191,0,99099165,99079973,99042322,5000,0,99408552,26541,0
17335,99099165,0,0,0,99099165,7,99100191,0,99099165,99083319,99044271,5000,0,99408552,24450,0
17336,99099165,0,0,0,99099165,7,99100191,0,99099165,99086665,99046219,5000,0,99408552,21650,0
17337,99099165,0,0,0,99099165,7,99100191,0,99099165,99089165,99048168,5000,0,99408552,20000,0
17338,99099165,0,0,0,99099165,7,99100191,0,99099165,99091665,99050116,5000,0,99408552,17853,0
17339,99099165,0,0,0,99099165,7,99100191,0,99099165,99094165,99052065,5000,0,99408552,15000,0
17340,99108193,3,3,0,99099165,7,99108193,1,99099165,99096665,99054014,5000,0,99408552,10897,0
17341,99108193,0,0,0,99099165,7,99108193,1,99100970,99099616,99056113,5000,0,99408479,1967,0
17342,99108193,0,0,0,99099165,7,99108193,1,99102776,99100067,99057379,5000,0,99408479,2708,0
17343,99108193,0,0,0,99099165,7,99108193,1,99104581,99100519,99058644,5000,0,99408479,3223,0
17344,99108193,0,0,0,99099165,7,99108193,1,99106387,99100970,99059910,5000,0,99408479,3611,0
17345,99108193,0,0,0,99099165,7,99108193,1,99108193,99101422,99061176,5000,0,99408479,3909,0
17346,99108193,0,0,0,99099165,7,99108193,1,99108193,99101873,99062442,5000,0,99408479,4137,0
17347,99108193,0,0,0,99099165,7,99108193,1,99108193,99102324,99063707,5000,0,99408479,4306,0
17348,99108193,0,0,0,99099165,7,99108193,1,99108193,99102776,99064973,5000,0,99408479,4422,0
17349,99108193,0,0,0,99099165,7,99108193,1,99108193,99103227,99066239,5000,0,99408479,4491,0
17350,99108193,0,0,0,99099165,7,99108193,1,99108193,99103679,99067505,5000,0,99408479,4514,0
17351,99099165,4,0,4,99099165,3,99108193,1,99108193,99104130,99068770,5000,0,99408479,4491,0
17352,99099165,0,0,0,99099165,3,99108193,1,99106387,99104130,99069886,5000,0,99408380,4491,0
17353,99099165,0,0,0,99099165,3,99108193,1,99104581,99104130,99071001,5000,0,99408380,4491,0
17354,99099165,3,0,3,99016297,4,99049165,12,99102776,99104130,99072116,5000,0,99408380,4491,0
17355,99099165,0,0,0,99016297,4,99049165,12,99100970,99104130,99073232,5000,0,99408305,4491,0
17356,99099165,0,0,0,99016297,4,99049165,12,99099165,99104130,99074347,5000,0,99408305,4491,0
17357,99049165,3,3,0,99016297,4,99049165,9,99099165,99104130,99075462,5000,0,99408305,4491,0
17358,99049165,0,0,0,99016297,4,99049165,9,99089165,99101630,99075744,5000,0,99408219,12796,0
17359,99049165,0,0,0,99016297,4,99049165,9,99079165,99099130,99076026,5000,0,99408219,17170,0
17360,99049165,0,0,0,99016297,4,99049165,9,99069165,99096630,99076308,5000,0,99408219,20332,0
17361,99049165,3,3,0,99016297,4,99049165,6,99059165,99093679,99076590,5000,0,99408219,22597,0
17362,99049165,0,0,0,99016297,4,99049165,6,99049165,99090727,99076872,5000,0,99408132,24299,0
17363,99049165,0,0,0,99016297,4,99049165,6,99049165,99087776,99077154,5000,0,99408132,25551,0
17364,99049165,0,0,0,99016297,4,99049165,6,99049165,99084824,99077436,5000,0,99408132,26417,0
17365,99049165,0,0,0,99016297,4,99049165,6,99049165,99081873,99077718,5000,0,99408132,26934,0
17366,99049165,4,4,0,99016297,4,99049165,2,99049165,99078922,99078000,5000,0,99408132,27121,0
17367,99049165,0,0,0,99016297,4,99049165,2,99049165,99075970,99078282,5000,0,99408016,26987,0
17368,99049165,0,0,0,99016297,4,99049165,2,99049165,99073019,99078564,5000,0,99408016,26525,0
17369,99049165,0,0,0,99016297,4,99049165,2,99049165,99070067,99078846,5000,0,99408016,25719,0
17370,99049165,0,0,0,99016297,4,99049165,2,99049165,99067116,99079128,5000,0,99408016,24534,0
17371,99049165,0,0,0,99016297,4,99049165,2,99049165,99064165,99079410,5000,0,99408016,22912,0
17372,99049165,0,0,0,99016297,4,99049165,2,99049165,99061665,99079692,5000,0,99408016,21650,0
17373,99049165,0,0,0,99016297,4,99049165,2,99049165,99059165,99079974,5000,0,99408016,20000,0
17374,99049165,0,0,0,99016297,4,99049165,2,99049165,99056665,99080256,5000,0,99408016,17853,0
17375,99049165,0,0,0,99016297,4,99049165,2,99049165,99054165,99080538,5000,0,99408016,15000,0
17376,99049165,0,0,0,99016297,4,99049165,2,99049165,99051665,99080820,5000,0,99408016,10897,0
17377,99049165,0,0,0,99016297,4,99049165,2,99049165,99049165,99080820,5000,0,99408016,0,0
17378,99049165,0,0,0,99016297,4,99049165,2,99049165,99049165,99080820,5000,0,99408016,0,0
17379,99016297,4,0,4,98963105,3,99049165,2,99049165,99049165,99080820,5000,0,99408016,0,0
17380,98966297,3,3,0,98963105,3,98966297,12,99042591,99047521,99080272,5000,0,99407891,7163,0
17381,98966297,0,0,0,98963105,3,98966297,12,99026017,99043378,99078891,5000,0,99407784,19075,0
17382,98966297,0,0,0,98963105,3,98966297,12,99009444,99039234,99076676,5000,0,99407784,25340,0
17383,98963105,3,0,3,98917539,4,98966297,12,98992870,99035091,99074462,5000,0,99407784,29766,0
17384,98963105,0,0,0,98917539,4,98966297,12,98975658,99030788,99072194,5000,0,99407677,33417,0
17385,98963105,0,0,0,98917539,4,98966297,12,98965020,99026485,99069926,5000,0,99407677,36198,0
17386,98963105,0,0,0,98917539,4,98966297,12,98964381,99022182,99067659,5000,0,99407677,38301,0
17387,98963105,0,0,0,98917539,4,98966297,12,98963743,99017879,99065391,5000,0,99407677,39831,0
17388,98963105,0,0,0,98917539,4,98966297,12,98963105,99013576,99063123,5000,0,99407677,40854,0
17389,98963105,0,0,0,98917539,4,98966297,12,98963105,99009273,99060856,5000,0,99407677,41408,0
17390,98963105,0,0,0,98917539,4,98966297,12,98963105,99004970,99058588,5000,0,99407677,41510,0
17391,98963105,0,0,0,98917539,4,98966297,12,98963105,99000667,99056320,5000,0,99407677,41165,0
17392,98966297,5,5,0,98917539,4,98966297,7,98963105,98996364,99054053,5000,0,99407677,40361,0
17393,98966297,0,0,0,98917539,4,98966297,7,98963743,98992221,99051838,5000,0,99407500,38957,0
17394,98966297,0,0,0,98917539,4,98966297,7,98964381,98988077,99049624,5000,0,99407500,37040,0
17395,98966297,0,0,0,98917539,4,98966297,7,98965020,98983934,99047409,5000,0,99407500,34524,0
17396,98966297,0,0,0,98917539,4,98966297,7,98965658,98979790,99045195,5000,0,99407500,31266,0
17397,98966297,0,0,0,98917539,4,98966297,7,98966297,98975647,99042980,5000,0,99407500,26997,0
17398,98966297,0,0,0,98917539,4,98966297,7,98966297,98971504,99040766,5000,0,99407500,21114,0
17399,98966297,0,0,0,98917539,4,98966297,7,98966297,98967360,99038552,5000,0,99407500,11333,0
17400,98966297,7,7,0,99016297,8,99049165,2,98966297,98964860,99036337,5000,0,99407500,1588,0
17401,98966297,0,0,0,99016297,8,99049165,2,98966297,98964860,99033972,5000,0,99407252,1588,0
17402,98966297,0,0,0,99016297,8,99049165,2,98966297,98964860,99031607,5000,0,99407252,1588,0
17403,98966297,0,0,0,99016297,8,99049165,2,98966297,98964860,99029242,5000,0,99407252,1588,0
17404,98966297,0,0,0,99016297,8,99049165,2,98966297,98965020,99026877,5000,0,99407252,1563,0
17405,98966297,0,0,0,99016297,8,99049165,2,98966297,98965179,99024512,5000,0,99407252,1522,0
17406,98966297,0,0,0,99016297,8,99049165,2,98966297,98965339,99022147,5000,0,99407252,1462,0
17407,99016297,3,0,3,99016297,5,99049165,2,98966297,98965499,99019783,5000,0,99407252,1382,0
17408,99016297,0,0,0,99016297,5,99049165,2,98976297,98968158,99018251,5000,0,99407158,11116,0
17409,99016297,0,0,0,99016297,5,99049165,2,98986297,98970818,99016719,5000,0,99407158,15201,0
17410,99016297,0,0,0,99016297,5,99049165,2,98996297,98973477,99015188,5000,0,99407158,18012,0
17411,99016297,0,0,0,99016297,5,99049165,2,99006297,98976137,99013656,5000,0,99407158,20091,0
17412,99068874,4,4,0,99016297,5,99068874,3,99016297,98978797,99012275,5000,0,99407158,21650,0
17413,99068874,0,0,0,99016297,5,99068874,3,99026812,98983925,99011770,5000,0,99407049,28988,0
17414,99068874,0,0,0,99016297,5,99068874,3,99037327,98989054,99011265,5000,0,99407049,34048,0
17415,99016297,3,0,3,99016297,2,99068874,3,99047843,98994183,99010760,5000,0,99407049,37757,0
17416,99016297,0,0,0,99016297,2,99068874,3,99047843,98996683,99009379,5000,0,99406955,37482,0
17417,99016297,0,0,0,99016297,2,99068874,3,99047843,98999183,99007998,5000,0,99406955,37037,0
17418,99016297,0,0,0,99016297,2,99068874,3,99037327,99001683,99007450,5000,0,99406955,36415,0
17419,98917539,3,0,3,98917539,3,99068874,3,99026812,99004183,99006903,5000,0,99406955,35607,0
17420,98917539,3,0,3,98862114,3,98867539,12,98996545,99001745,99004709,5000,0,99406838,39567,0
17421,98917539,0,0,0,98862114,3,98867539,12,98976793,98999307,99002515,5000,0,99406720,43027,0
17422,98862114,3,0,3,98845071,0,98867539,12,98957042,98996869,99000321,5000,0,99406720,46099,0
17423,98862114,0,0,0,98845071,0,98867539,12,98926205,98991660,98997204,5000,0,99406589,54399,0
17424,98862114,0,0,0,98845071,0,98856092,4,98895369,98986451,98994086,5000,0,99406589,61148,0
17425,98862114,0,0,0,98845071,0,98856092,4,98884284,98981242,98990969,5000,0,99406589,66818,0
17426,98842048,4,0,4,98825362,0,98827922,1,98873199,98976033,98987851,5000,0,99406589,71665,0
17427,98842048,0,0,0,98825362,0,98827922,1,98858100,98969820,98984399,5000,0,99406408,77396,0
17428,98842048,0,0,0,98825362,0,98827922,1,98854087,98961108,98980947,5000,0,99406408,81379,0
17429,98842048,0,0,0,98825362,0,98827922,1,98850074,98952395,98977495,5000,0,99406408,84280,0
17430,98842048,0,0,0,98825362,0,98827922,1,98846061,98943683,98974043,5000,0,99406408,86208,0
17431,98842048,0,0,0,98825362,0,98827922,1,98842048,98934971,98970591,5000,0,99406408,87228,0
17432,98842048,0,0,0,98825362,0,98827922,1,98842048,98926258,98967139,5000,0,99406408,87372,0
17433,98842048,0,0,0,98825362,0,98827922,1,98842048,98914917,98963688,5000,0,99406408,82722,0
17434,98842048,0,0,0,98825362,0,98827922,1,98842048,98903575,98960236,5000,0,99406408,76123,0
17435,98842048,0,0,0,98825362,0,98827922,1,98842048,98892234,98956784,5000,0,99406408,67001,0
17436,98842048,0,0,0,98825362,0,98827922,1,98842048,98883522,98953332,5000,0,99406408,61397,0
17437,98842048,0,0,0,98825362,0,98827922,1,98842048,98874809,98949880,5000,0,99406408,53835,0
17438,98842048,0,0,0,98825362,0,98827922,1,98842048,98866097,98946428,5000,0,99406408,43302,0
17439,98842048,0,0,0,98825362,0,98827922,1,98842048,98857384,98942976,5000,0,99406408,26460,0
17440,98842048,0,0,0,98825362,0,98827922,1,98842048,98853610,98940072,5000,0,99406408,22731,0
